TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.96,0,17:50:43.504 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_smg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type IEEE 802.3
tc_conf_ptp-oc_smg_021,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_003,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-bc_pcg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_012,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_beg_017,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_sctp_pmg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_004,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,ABORT,FAIL,0.5490556006744078,1,DUT does not transmit PDELAY_REQ message on port P2 1/6
tc_conf_ptp-oc_mfg_009,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,0.8384259214441098,0,DUT does not transmit SYNC message on port P1   #
tc_conf_ptp-tc_mtg_005,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step clock
tc_conf_ptp-oc_pcg_008,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,instead #
tc_conf_ptp-bc_pcg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_008,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_008,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_003,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.99,0,19:26:54.609 CLI: Stopping PTP: Failed
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_ptp-oc_pcg_018,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 -1
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,0.982138888888889,0,Chunk packet to TEE.
tc_conf_rtp_hvg_003,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_017,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-oc_mtg_007,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_func_tcp_tfg_001.tcl,Cisco,tcp,ABORT,ABORT,0.7443916551284971,0,Could not GET ftppackets.txt file from FTP      #
tc_conf_ptp-oc_mtg_014,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_mtg_015,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_beg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_smg_003,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_smg_021,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport Type = IEEE 802.3 and Communication Model = Multicast.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.        #
tc_conf_ptp-tc_mhg_003,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sip_tsg_003,Asterisk,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_012,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 256
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_008,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_mtg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-oc_mfg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,13:14:35.475 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_014,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_007,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mhg_023,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_009,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_009,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_001,Hirschmann,ptp-bc,ABORT,FAIL,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,"Marker bit is set as ""True"" for segments other than first segment."
tc_conf_ptp-oc_mtg_005,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,19:30:31.381 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mfg_011,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type IEEE 802.3
tc_conf_ptp-oc_mtg_009,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sip_dtg_003,Asterisk,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_005,ptp-tc_hirschman_pp2_1step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message with  #
tc_conf_ptp-bc_mfg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_018,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE    #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-bc_mhg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_017,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.55,1,"15:01:33.723 # TEST CASE ABORTED: Script Error - can't read ""::ptp_oc_type"": no such variable"
tc_conf_ptp-bc_mtg_016,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_003,Hirschmann,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_002,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured Domain Number as 0       #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure SIP IP Trunks at the DUT.   #
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,White_Rabbit,ptp-oc,FAIL,FAIL,0.588920634920635,1,12:11:54.916 # Result: ABORTED  Initialization of DUT for TestSetup 1 is failed #
tc_conf_ptp-bc_pcg_014,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 32
tc_conf_ptp-bc_beg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-bc_mhg_013,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_smg_009,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_016,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ipv4_gbg_005,cisco,ipv4,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-bc_smg_019,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,Script Error - extra characters after close-quote
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Clock
tc_conf_ptp-tc_mhg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not forward SYNC message on port P2 1/6#
tc_conf_ptp-tc_mhg_011,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,ABORT,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT #
tc_conf_ptp-bc_mhg_022,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mtg_007,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_ptp-bc_pcg_002,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc domain 256
tc_conf_ptp-bc_mtg_011,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock and unicast mode
tc_conf_ptp-tc_mhg_003,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 3 is failed
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_005,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_smg_001,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mtg_005,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc priority2 256
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_udp_hvg_002,Asterisk,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_009,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_018,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,"Script Error - can't read ""::ptp_delay_req_interval"": no such variable"
tc_conf_ptp-oc_smg_009,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,ABORT,ABORT,1.0,0,Could not configure DUT for Testsetup 1         #
tc_conf_ptp-bc_beg_001,hirschman_defalut_profile,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_pcg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-oc_smg_019,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state.
tc_conf_ptp-oc_smg_001,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_mtg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_006,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_beg_001,Hirschmann,ptp-bc,ABORT,FAIL,0.6666666666666666,0,16:09:07.974 # TEST CASE ABORTED : User registration could not be completed at DUT.
tc_conf_ptp-bc_mtg_019,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,"Marker bit is set as ""True"" for segments other than first segment."
tc_conf_ptp-tc_mtg_001,ptp-tc_hirschman_iec_utility,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,ABORT,ABORT,1.0,0,Could not start the SIP User Agent Server on TEE.
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport Type = IEEE 802.3 and Communication Model = Multicast.
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE      #
tc_conf_ptp-tc_pcg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-bc_beg_001,Hirschmann,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_001,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,ABORT,ABORT,0.9972222222222222,0,DUT does not transmit pdelay request message on port 0/0
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_023,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_mhg_019,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_016,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_beg_001,ptp-oc_telecom_1_ieee_multicast,ptp-oc,ABORT,ABORT,0.9966666666666667,0,"Script Error - can't read ""::ptp_oc_type"": no such variable"
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_001,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_ptp-bc_mfg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mfg_015,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_smg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_005,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_004,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not enable SIP at the DUT.
tc_conf_ptp-tc_mfg_003,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_pcg_001,hirschman,ptp-oc,FAIL,FAIL,1.0,0,DUT allows to enable PTP on more than one port  #
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_015,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_mhg_022,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_pcg_014,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 32
tc_conf_dtmf_pvg_008,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_ptp-bc_beg_016,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_v6bgp4_mbgp_003,cisco,v6bgp4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_003,ptp-tc_hirschman_iec_utility,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_014,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_010,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_pcg_001,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT allows to enable PTP on more than one port  #
tc_conf_ptp-bc_smg_004,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_lfg_002,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-tc_mhg_011,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step End to End Clock
tc_conf_ptp-oc_smg_013,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_018,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_017,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-oc_pcg_008,hirschman,ptp-oc,FAIL,FAIL,1.0,0,when the expected PDU is#
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_mtg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,0.8356298032182624,0,DUT does not transmit PDELAY_REQ message on port P1 1/5
tc_conf_ptp-oc_smg_007,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_rtp_hvg_009,Asterisk,rtp,ABORT,ABORT,0.9991666666666666,0,Could not establish the call with the user 101. #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
