filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-oc_mfg_018_20241106-194029.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,615,2024-11-06 19:40:57.874,2024-11-06,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,19:40:57.874 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,43,0.494,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009341941395609898,1
tc_conf_ptp-oc_mfg_018_20241106-194451.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-06 19:45:15.737,2024-11-06,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,19:45:15.737 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,39,4.729,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_beg_006_20241107-175534.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_beg_006,285,2024-11-07 17:56:39.283,2024-11-07,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,17:56:39.283 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,319.0,39,0.0,0,98131619,-1,Normal,No keywords,-0.008020979051538979,1
tc_conf_ptp-oc_beg_006_20241107-175534.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_beg_006,296,2024-11-07 17:56:40.285,2024-11-07,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,17:56:40.285 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,319.0,58,0.0,0,98131619,-1,Normal,No keywords,-0.004049465905156091,1
tc_conf_ptp-oc_mfg_017_20241107-085125.log,Hirschmann_telecom,1.1,Linux,Ptp-oc_telecom_js,tc_conf_ptp-oc_mfg_017,280,2024-11-07 08:52:13.407,2024-11-07,FAIL,DUT does not transmit delay request message on port P1 1/5 with expected parameters,ptp-oc,08:52:13.407 # TEST CASE FAILED :DUT does not transmit delay request message on port P1 1/5 with expected parameters,1115.0,10.0,49,0.0,1,35711669,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.012315512690380892,1
tc_conf_ptp-oc_mfg_017_20241107-124323.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,189,2024-11-07 12:43:32.089,2024-11-07,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,12:43:32.089 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,319.0,13,0.0,0,98131619,-1,Normal,No keywords,-0.006053360501621863,1
tc_conf_ptp-oc_mfg_017_20241107-125053.log,Hirschmann_telecom,1.1,Linux,Ptp-oc_telecom_js,tc_conf_ptp-oc_mfg_017,1097,2024-11-07 12:51:40.387,2024-11-07,FAIL,DUT does not transmit delay request message on port P1 1/5 with expected parameters,ptp-oc,12:51:40.387 # TEST CASE FAILED :DUT does not transmit delay request message on port P1 1/5 with expected parameters,1115.0,10.0,25,14365.971,1,35711669,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.014182652897769765,1
tc_conf_ptp-oc_mfg_017_20241107-130345.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,189,2024-11-07 13:03:46.301,2024-11-07,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:03:46.301 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,319.0,21,0.0,0,98131619,-1,Normal,No keywords,-0.004364310817142003,1
tc_conf_ptp-oc_mfg_017_20241107-130405.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,189,2024-11-07 13:04:06.348,2024-11-07,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:04:06.348 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,319.0,23,0.0,0,98131619,-1,Normal,No keywords,-0.0038193809249972843,1
tc_conf_ptp-oc_mfg_017_20241107-174917.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_017,189,2024-11-07 17:49:17.527,2024-11-07,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,17:49:17.527 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,319.0,14,0.0,0,98131619,-1,Normal,No keywords,-0.005691113391889435,1
tc_conf_ptp-oc_mfg_018_20241107-113824.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 11:38:48.873,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,11:38:48.873 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,55,4.73,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009771024052525779,1
tc_conf_ptp-oc_mfg_018_20241107-123034.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 12:30:54.225,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,12:30:54.225 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,41,4.731,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_mfg_018_20241107-123728.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,642,2024-11-07 12:37:49.007,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,12:37:49.007 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,23,4.703,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_mfg_018_20241107-130422.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 13:04:42.231,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,13:04:42.231 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,13,4.729,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009929572690211219,1
tc_conf_ptp-oc_mfg_018_20241107-133020.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 13:30:40.640,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,13:30:40.640 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,14,4.733,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009929572690211219,1
tc_conf_ptp-oc_mfg_018_20241107-133137.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 13:31:57.047,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,13:31:57.047 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,35,4.728,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_mfg_018_20241107-133756.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 13:38:16.344,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,13:38:16.344 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,10,4.731,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.010051714964855685,1
tc_conf_ptp-oc_mfg_018_20241107-134444.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,403,2024-11-07 13:45:02.755,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,13:45:02.755 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,33,3.342,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_mfg_018_20241107-152859.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,403,2024-11-07 15:29:18.611,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:29:18.611 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,11,3.287,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.010051714964855685,1
tc_conf_ptp-oc_mfg_018_20241107-153355.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,403,2024-11-07 15:34:15.983,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:34:15.983 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,45,3.286,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009771024052525779,1
tc_conf_ptp-oc_mfg_018_20241107-154334.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 15:43:55.037,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:43:55.037 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,22,4.726,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00946178302611883,1
tc_conf_ptp-oc_mfg_018_20241107-154904.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 15:49:24.415,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,15:49:24.415 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,48,4.729,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009771024052525779,1
tc_conf_ptp-oc_mfg_018_20241107-174715.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,614,2024-11-07 17:47:36.613,2024-11-07,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,17:47:36.613 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,319.0,17,4.727,1,98131619,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009929572690211219,1
tc_conf_ptp-oc_beg_001_20241108-122734.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_beg_001,4460,2024-11-08 12:28:30.447,2024-11-08,FAIL,DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1,ptp-oc,12:28:30.447 # TEST CASE FAILED :DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1,1115.0,46.0,53,593233.187,1,35367961,7,DUT Port / State Mismatch,"dut, not, does, port, message",-4.5442606642520644e-05,1
tc_conf_ptp-oc_mfg_017_20241108-110755.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_017,1088,2024-11-08 11:08:42.893,2024-11-08,FAIL,DUT does not transmit delay request message on port P1 1/5 with expected parameters,ptp-oc,11:08:42.893 # TEST CASE FAILED :DUT does not transmit delay request message on port P1 1/5 with expected parameters,1115.0,105.0,45,0.0,1,13232437,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.010646549030031371,1
tc_conf_ptp-oc_mfg_018_20241108-100530.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,234,2024-11-08 10:05:32.376,2024-11-08,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,ptp-oc,10:05:32.376 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,1115.0,319.0,19,0.0,0,98131619,-1,Normal,No keywords,-0.004725210698655613,1
tc_conf_ptp-oc_mfg_018_20241108-102333.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,234,2024-11-08 10:23:38.083,2024-11-08,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,ptp-oc,10:23:38.083 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,1115.0,319.0,34,0.0,0,98131619,-1,Normal,No keywords,-0.0036136402145245383,1
tc_conf_ptp-oc_mfg_018_20241108-102750.log,Hirsch_Oc_teleco_Linux_simulation,1.1,Linux,ptp_oc_telecom_linux_simulation,tc_conf_ptp-oc_mfg_018,234,2024-11-08 10:27:51.903,2024-11-08,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,ptp-oc,10:27:51.903 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2,1115.0,319.0,59,0.0,0,98131619,-1,Normal,No keywords,-0.006407201480127633,1
tc_conf_ptp-oc_mfg_018_20241108-111156.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,557,2024-11-08 11:12:19.384,2024-11-08,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,11:12:19.384 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,105.0,20,20.891,1,13232437,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00671748796272581,1
tc_conf_ptp-oc_mfg_018_20241108-111747.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,705,2024-11-08 11:18:10.441,2024-11-08,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,11:18:10.441 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,105.0,17,20.909,1,13232437,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.007181716846024866,1
tc_conf_ptp-oc_mfg_018_20241108-121244.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,804,2024-11-08 12:13:07.882,2024-11-08,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,12:13:07.882 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,105.0,24,21.064,1,13232437,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.00671748796272581,1
tc_conf_ptp-oc_mfg_018_20241108-121802.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,613,2024-11-08 12:18:24.892,2024-11-08,FAIL,DUT does not transmits Signalling ANNOUNCE request message on Port P1.,ptp-oc,12:18:24.892 # TEST CASE FAILED :DUT does not transmits Signalling ANNOUNCE request message on Port P1.,1115.0,105.0,59,20.737,1,13232437,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.007387975965490956,1
tc_conf_ptp-oc_mfg_018_20241108-145810.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,353,2024-11-08 14:59:17.366,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,14:59:17.366 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,36,0.0,0,13232437,-1,Normal,No keywords,-0.004525068075252714,1
tc_conf_ptp-oc_mfg_018_20241108-145944.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,353,2024-11-08 15:00:51.865,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:00:51.865 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,16,0.0,0,13232437,-1,Normal,No keywords,-0.004645381733679288,1
tc_conf_ptp-oc_mfg_018_20241108-145944.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,454,2024-11-08 15:00:52.882,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,15:00:52.882 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,105.0,28,0.0,0,13232437,-1,Normal,No keywords,-6.021784342785663e-05,1
tc_conf_ptp-oc_mfg_018_20241108-150058.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,353,2024-11-08 15:02:05.868,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:02:05.868 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,47,0.0,0,13232437,-1,Normal,No keywords,-0.004709698504335835,1
tc_conf_ptp-oc_mfg_018_20241108-150444.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,353,2024-11-08 15:05:51.866,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:05:51.866 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,48,0.0,0,13232437,-1,Normal,No keywords,-0.004709698504335835,1
tc_conf_ptp-oc_mfg_018_20241108-150444.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,454,2024-11-08 15:05:52.877,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,15:05:52.877 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,105.0,53,0.0,0,13232437,-1,Normal,No keywords,-0.00021788342574252662,1
tc_conf_ptp-oc_mfg_018_20241108-150718.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,353,2024-11-08 15:08:25.863,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:08:25.863 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,49,0.0,0,13232437,-1,Normal,No keywords,-0.004709698504335835,1
tc_conf_ptp-oc_mfg_018_20241108-150843.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,354,2024-11-08 15:09:50.365,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:09:50.365 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,55,0.0,0,13232437,-1,Normal,No keywords,-0.004855044820499033,1
tc_conf_ptp-oc_mfg_018_20241108-150843.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,456,2024-11-08 15:09:51.375,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,15:09:51.375 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,105.0,27,0.0,0,13232437,-1,Normal,No keywords,-6.021784342785663e-05,1
tc_conf_ptp-oc_mfg_018_20241108-151613.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,360,2024-11-08 15:17:20.364,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:17:20.364 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,53,0.0,0,13232437,-1,Normal,No keywords,-0.004855044820499033,1
tc_conf_ptp-oc_mfg_018_20241108-151930.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,359,2024-11-08 15:20:37.363,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-oc,15:20:37.363 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,1115.0,105.0,54,0.0,0,13232437,-1,Normal,No keywords,-0.004855044820499033,1
tc_conf_ptp-oc_mfg_018_20241108-151930.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_018,466,2024-11-08 15:20:38.378,2024-11-08,ABORT,Unicast Pre Requisite Failed - Unable to        #,ptp-oc,15:20:38.378 # Result: ABORTED  Unicast Pre Requisite Failed - Unable to        #,1115.0,105.0,49,0.0,0,13232437,-1,Normal,No keywords,-0.00021788342574252662,1
tc_conf_sctp_tdg_001_20241120-121915.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_tdg_001,558,2024-11-20 12:19:32.115,2024-11-20,ABORT,DUT has not sent DATA Chunk (SIP INVITE         #,sctp,12:19:32.115 # Result: ABORTED  DUT has not sent DATA Chunk (SIP INVITE         #,41.0,46.0,35,0.0,0,5242264,-1,Normal,No keywords,-0.00010974374169225865,1
tc_conf_sctp_dfg_001_20241121-144050.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,510,2024-11-21 14:41:03.200,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,14:41:03.200 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,17,0.0,0,5242264,-1,Normal,No keywords,-0.021730224389867936,1
tc_conf_sctp_dfg_001_20241121-144050.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,522,2024-11-21 14:41:04.202,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,14:41:04.202 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,11,0.0,0,5242264,-1,Normal,No keywords,-0.010021946128848935,1
tc_conf_sctp_dfg_001_20241121-144708.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,513,2024-11-21 14:48:02.390,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,14:48:02.390 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,38,0.0,0,5242264,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241121-144708.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,525,2024-11-21 14:48:03.356,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,14:48:03.356 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,53,0.0,0,5242264,-1,Normal,No keywords,-0.009113372333253711,1
tc_conf_sctp_dfg_001_20241121-150533.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,630,2024-11-21 15:05:50.034,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,15:05:50.034 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,46,0.0,0,5242264,-1,Normal,No keywords,-0.021566492895753853,1
tc_conf_sctp_dfg_001_20241121-150533.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,642,2024-11-21 15:05:51.036,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,15:05:51.036 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,24,0.0,0,5242264,-1,Normal,No keywords,-0.00943206282159531,1
tc_conf_sctp_dfg_001_20241121-174649.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,509,2024-11-21 17:47:03.506,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,17:47:03.506 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,36,0.0,0,5242264,-1,Normal,No keywords,-0.021247142972385558,1
tc_conf_sctp_dfg_001_20241121-174649.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,521,2024-11-21 17:47:04.509,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE    #,sctp,17:47:04.509 # Result: ABORTED  DUT has not sent SCTP DATA Chunk (SIP INVITE    #,41.0,46.0,22,0.0,0,5242264,-1,Normal,No keywords,-0.00943206282159531,1
tc_conf_sctp_dfg_001_20241121-174735.log,Kamailio,1.3,Linux,sctp_kamailio_2,tc_conf_sctp_dfg_001,509,2024-11-21 17:47:55.771,2024-11-21,ABORT,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,sctp,17:47:55.771 # TEST CASE ABORTED : DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.,41.0,46.0,10,0.0,0,5242264,-1,Normal,No keywords,-0.021730224389867936,1
